d_id,date,target_value,weekend
D1737,1996-03-23,1820.0,1
D1737,1996-03-24,1818.0,1
D1737,1996-03-25,1802.0,0
D1737,1996-03-26,1806.0,0
D1737,1996-03-27,1801.0,0
D1737,1996-03-28,1813.0,0
D1737,1996-03-29,1781.0,0
D1737,1996-03-30,1782.0,1
D1737,1996-03-31,1792.0,1
D1737,1996-04-01,1779.0,0
D1737,1996-04-02,1783.0,0
D1737,1996-04-03,1778.0,0
D1737,1996-04-04,1787.0,0
D1737,1996-04-05,1773.0,0
D1737,1996-04-06,1784.0,1
D1737,1996-04-07,1788.0,1
D1737,1996-04-08,1788.0,0
D1737,1996-04-09,1790.0,0
D1737,1996-04-10,1811.0,0
D1737,1996-04-11,1803.0,0
D1737,1996-04-12,1808.0,0
D1737,1996-04-13,1830.0,1
D1737,1996-04-14,1840.0,1
D1737,1996-04-15,1850.0,0
D1737,1996-04-16,1795.0,0
D1737,1996-04-17,1799.0,0
D1737,1996-04-18,1825.0,0
D1737,1996-04-19,1812.0,0
D1737,1996-04-20,1840.0,1
D1737,1996-04-21,1847.0,1
D1737,1996-04-22,1878.0,0
D1737,1996-04-23,1875.0,0
D1737,1996-04-24,1852.0,0
D1737,1996-04-25,1875.0,0
D1737,1996-04-26,1871.0,0
D1737,1996-04-27,1865.0,1
D1737,1996-04-28,1870.0,1
D1737,1996-04-29,1895.0,0
D1737,1996-04-30,1891.0,0
D1737,1996-05-01,1906.0,0
D1737,1996-05-02,1923.0,0
D1737,1996-05-03,1910.0,0
D1737,1996-05-04,1890.0,1
D1737,1996-05-05,1921.0,1
D1737,1996-05-06,1943.0,0
D1737,1996-05-07,1927.0,0
D1737,1996-05-08,1925.0,0
D1737,1996-05-09,1936.0,0
D1737,1996-05-10,1939.0,0
D1737,1996-05-11,1949.0,1
D1737,1996-05-12,1966.0,1
D1737,1996-05-13,1953.0,0
D1737,1996-05-14,1948.0,0
D1737,1996-05-15,1954.0,0
D1737,1996-05-16,1970.0,0
D1737,1996-05-17,1914.0,0
D1737,1996-05-18,1930.0,1
D1737,1996-05-19,1941.0,1
D1737,1996-05-20,1885.0,0
D1737,1996-05-21,1915.0,0
D1737,1996-05-22,1905.0,0
D1737,1996-05-23,1908.0,0
D1737,1996-05-24,1926.0,0
D1737,1996-05-25,1975.0,1
D1737,1996-05-26,1949.0,1
D1737,1996-05-27,1958.0,0
D1737,1996-05-28,1996.0,0
D1737,1996-05-29,2013.0,0
D1737,1996-05-30,1993.0,0
D1737,1996-05-31,1965.0,0
D1737,1996-06-01,1970.0,1
D1737,1996-06-02,1953.0,1
D1737,1996-06-03,1931.0,0
D1737,1996-06-04,1903.0,0
D1737,1996-06-05,1900.0,0
D1737,1996-06-06,1900.0,0
D1737,1996-06-07,1923.0,0
D1737,1996-06-08,1996.0,1
D1737,1996-06-09,1964.0,1
D1737,1996-06-10,1950.0,0
D1737,1996-06-11,1976.0,0
D1737,1996-06-12,1981.0,0
D1737,1996-06-13,1958.0,0
D1737,1996-06-14,1932.0,0
D1737,1996-06-15,1890.0,1
D1737,1996-06-16,1895.0,1
D1737,1996-06-17,1943.0,0
D1737,1996-06-18,1985.0,0
D1737,1996-06-19,1970.0,0
D1737,1996-06-20,1970.0,0
D1737,1996-06-21,1955.0,0
D1737,1996-06-22,1924.0,1
D1737,1996-06-23,1905.0,1
D1737,1996-06-24,1941.0,0
D1737,1996-06-25,1911.0,0
D1737,1996-06-26,1935.0,0
D1737,1996-06-27,1945.0,0
D1737,1996-06-28,1987.0,0
D1737,1996-06-29,1978.0,1
D1737,1996-06-30,1962.0,1
D1737,1996-07-01,1992.0,0
D1737,1996-07-02,1990.0,0
D1737,1996-07-03,2018.0,0
D1737,1996-07-04,2005.0,0
D1737,1996-07-05,1995.0,0
D1737,1996-07-06,1985.0,1
D1737,1996-07-07,1957.0,1
D1737,1996-07-08,2022.0,0
D1737,1996-07-09,2003.0,0
D1737,1996-07-10,1954.0,0
D1737,1996-07-11,1964.0,0
D1737,1996-07-12,1985.0,0
D1737,1996-07-13,1995.0,1
D1737,1996-07-14,1995.0,1
D1737,1996-07-15,1980.0,0
D1737,1996-07-16,1965.0,0
D1737,1996-07-17,1988.0,0
D1737,1996-07-18,2005.0,0
D1737,1996-07-19,2020.0,0
D1737,1996-07-20,2005.0,1
D1737,1996-07-21,2000.0,1
D1737,1996-07-22,1993.0,0
D1737,1996-07-23,2010.0,0
D1737,1996-07-24,1993.0,0
D1737,1996-07-25,1988.0,0
D1737,1996-07-26,1996.0,0
D1737,1996-07-27,2000.0,1
D1737,1996-07-28,1980.0,1
D1737,1996-07-29,1990.0,0
D1737,1996-07-30,2009.0,0
D1737,1996-07-31,2013.0,0
D1737,1996-08-01,2015.0,0
D1737,1996-08-02,2002.0,0
D1737,1996-08-03,1985.0,1
D1737,1996-08-04,1976.0,1
D1737,1996-08-05,1973.0,0
D1737,1996-08-06,2003.0,0
D1737,1996-08-07,2002.0,0
D1737,1996-08-08,1981.0,0
D1737,1996-08-09,1970.0,0
D1737,1996-08-10,1999.0,1
D1737,1996-08-11,1990.0,1
D1737,1996-08-12,2010.0,0
D1737,1996-08-13,2040.0,0
D1737,1996-08-14,2031.0,0
D1737,1996-08-15,2018.0,0
D1737,1996-08-16,2045.0,0
D1737,1996-08-17,2040.0,1
D1737,1996-08-18,2045.0,1
D1737,1996-08-19,2040.0,0
D1737,1996-08-20,2075.0,0
D1737,1996-08-21,2075.0,0
D1737,1996-08-22,2061.0,0
D1737,1996-08-23,2065.0,0
D1737,1996-08-24,2065.0,1
D1737,1996-08-25,2058.0,1
D1737,1996-08-26,2050.0,0
D1737,1996-08-27,2040.0,0
D1737,1996-08-28,2053.0,0
D1737,1996-08-29,2042.0,0
D1737,1996-08-30,2031.0,0
D1737,1996-08-31,2000.0,1
D1737,1996-09-01,1990.0,1
D1737,1996-09-02,1960.0,0
D1737,1996-09-03,1970.0,0
D1737,1996-09-04,1972.0,0
D1737,1996-09-05,1977.0,0
D1737,1996-09-06,1980.0,0
D1737,1996-09-07,1982.0,1
D1737,1996-09-08,1985.0,1
D1737,1996-09-09,1957.0,0
D1737,1996-09-10,1959.0,0
D1737,1996-09-11,1962.0,0
D1737,1996-09-12,1982.0,0
D1737,1996-09-13,1985.0,0
D1737,1996-09-14,1969.0,1
D1737,1996-09-15,1981.0,1
D1737,1996-09-16,1983.0,0
D1737,1996-09-17,1982.0,0
D1737,1996-09-18,1998.0,0
D1737,1996-09-19,1991.0,0
D1737,1996-09-20,1997.0,0
D1737,1996-09-21,1975.0,1
D1737,1996-09-22,1980.0,1
D1737,1996-09-23,1975.0,0
D1737,1996-09-24,1981.0,0
D1737,1996-09-25,1997.0,0
D1737,1996-09-26,1992.0,0
D1737,1996-09-27,2037.0,0
D1737,1996-09-28,2038.0,1
D1737,1996-09-29,2046.0,1
D1737,1996-09-30,2046.0,0
D1737,1996-10-01,2106.0,0
D1737,1996-10-02,2080.0,0
D1737,1996-10-03,2090.0,0
D1737,1996-10-04,2090.0,0
D1737,1996-10-05,2085.0,1
D1737,1996-10-06,2070.0,1
D1737,1996-10-07,2020.0,0
D1737,1996-10-08,2032.0,0
D1737,1996-10-09,2045.0,0
D1737,1996-10-10,2054.0,0
D1737,1996-10-11,2065.0,0
D1737,1996-10-12,2051.0,1
D1737,1996-10-13,2027.0,1
D1737,1996-10-14,2013.0,0
D1737,1996-10-15,1995.0,0
D1737,1996-10-16,1980.0,0
D1737,1996-10-17,1990.0,0
D1737,1996-10-18,1985.0,0
D1737,1996-10-19,1960.0,1
D1737,1996-10-20,1965.0,1
D1737,1996-10-21,1965.0,0
D1737,1996-10-22,1975.0,0
D1737,1996-10-23,1962.0,0
D1737,1996-10-24,1954.0,0
D1737,1996-10-25,1950.0,0
D1737,1996-10-26,1967.0,1
D1737,1996-10-27,1963.0,1
D1737,1996-10-28,1998.0,0
D1737,1996-10-29,1978.0,0
D1737,1996-10-30,1981.0,0
D1737,1996-10-31,2002.0,0
D1737,1996-11-01,2010.0,0
D1737,1996-11-02,2023.0,1
D1737,1996-11-03,1975.0,1
D1737,1996-11-04,1990.0,0
D1737,1996-11-05,2006.0,0
D1737,1996-11-06,2000.0,0
D1737,1996-11-07,1972.0,0
D1737,1996-11-08,1979.0,0
D1737,1996-11-09,1982.0,1
D1737,1996-11-10,2003.0,1
D1737,1996-11-11,1990.0,0
D1737,1996-11-12,2005.0,0
D1737,1996-11-13,1990.0,0
D1737,1996-11-14,1976.0,0
D1737,1996-11-15,1978.0,0
D1737,1996-11-16,1989.0,1
D1737,1996-11-17,2000.0,1
D1737,1996-11-18,2012.0,0
D1737,1996-11-19,2001.0,0
D1737,1996-11-20,2001.0,0
D1737,1996-11-21,2022.0,0
D1737,1996-11-22,2020.0,0
D1737,1996-11-23,2023.0,1
D1737,1996-11-24,2068.0,1
D1737,1996-11-25,2063.0,0
D1737,1996-11-26,2055.0,0
D1737,1996-11-27,2045.0,0
D1737,1996-11-28,2015.0,0
D1737,1996-11-29,2003.0,0
D1737,1996-11-30,2018.0,1
D1737,1996-12-01,2039.0,1
D1737,1996-12-02,2028.0,0
D1737,1996-12-03,2026.0,0
D1737,1996-12-04,2026.0,0
D1737,1996-12-05,2040.0,0
D1737,1996-12-06,2031.0,0
D1737,1996-12-07,2020.0,1
D1737,1996-12-08,1995.0,1
D1737,1996-12-09,1982.0,0
D1737,1996-12-10,1968.0,0
D1737,1996-12-11,1992.0,0
D1737,1996-12-12,1990.0,0
D1737,1996-12-13,1990.0,0
D1737,1996-12-14,2002.0,1
D1737,1996-12-15,1984.0,1
D1737,1996-12-16,1983.0,0
D1737,1996-12-17,2006.0,0
D1737,1996-12-18,1985.0,0
D1737,1996-12-19,1974.0,0
D1737,1996-12-20,1975.0,0
D1737,1996-12-21,1987.0,1
D1737,1996-12-22,1972.0,1
D1737,1996-12-23,1965.0,0
D1737,1996-12-24,1994.0,0
D1737,1996-12-25,1983.0,0
D1737,1996-12-26,1979.0,0
D1737,1996-12-27,1973.0,0
D1737,1996-12-28,1996.0,1
D1737,1996-12-29,2000.0,1
D1737,1996-12-30,2003.0,0
D1737,1996-12-31,2034.0,0
D1737,1997-01-01,2058.0,0
D1737,1997-01-02,2079.0,0
D1737,1997-01-03,2085.0,0
D1737,1997-01-04,2065.0,1
D1737,1997-01-05,2101.0,1
D1737,1997-01-06,2130.0,0
D1737,1997-01-07,2135.0,0
D1737,1997-01-08,2098.0,0
D1737,1997-01-09,2113.0,0
D1737,1997-01-10,2110.0,0
D1737,1997-01-11,2115.0,1
D1737,1997-01-12,2100.0,1
D1737,1997-01-13,2080.0,0
D1737,1997-01-14,2050.0,0
D1737,1997-01-15,2063.0,0
D1737,1997-01-16,2100.0,0
D1737,1997-01-17,2059.0,0
D1737,1997-01-18,2065.0,1
D1737,1997-01-19,2098.0,1
D1737,1997-01-20,2100.0,0
D1737,1997-01-21,2090.0,0
D1737,1997-01-22,2095.0,0
D1737,1997-01-23,2050.0,0
D1737,1997-01-24,2065.0,0
D1737,1997-01-25,2086.0,1
D1737,1997-01-26,2095.0,1
D1737,1997-01-27,2085.0,0
D1737,1997-01-28,2065.0,0
D1737,1997-01-29,2056.0,0
D1737,1997-01-30,2052.0,0
D1737,1997-01-31,2064.0,0
D1737,1997-02-01,2050.0,1
D1737,1997-02-02,2045.0,1
D1737,1997-02-03,2039.0,0
D1737,1997-02-04,2049.0,0
D1737,1997-02-05,2066.0,0
D1737,1997-02-06,2040.0,0
D1737,1997-02-07,2023.0,0
D1737,1997-02-08,2014.0,1
D1737,1997-02-09,2005.0,1
D1737,1997-02-10,1996.0,0
D1737,1997-02-11,2007.0,0
D1737,1997-02-12,2006.0,0
D1737,1997-02-13,1980.0,0
D1737,1997-02-14,1948.0,0
D1737,1997-02-15,1950.0,1
D1737,1997-02-16,1950.0,1
D1737,1997-02-17,1951.0,0
D1737,1997-02-18,1953.0,0
D1737,1997-02-19,1953.0,0
D1737,1997-02-20,1943.0,0
D1737,1997-02-21,1931.0,0
D1737,1997-02-22,1907.0,1
D1737,1997-02-23,1910.0,1
D1737,1997-02-24,1903.0,0
D1737,1997-02-25,1899.0,0
D1737,1997-02-26,1906.0,0
D1737,1997-02-27,1930.0,0
D1737,1997-02-28,1932.0,0
D1737,1997-03-01,1910.0,1
D1737,1997-03-02,1898.0,1
D1737,1997-03-03,1894.0,0
D1737,1997-03-04,1884.0,0
D1737,1997-03-05,1868.0,0
D1737,1997-03-06,1845.0,0
D1737,1997-03-07,1852.0,0
D1737,1997-03-08,1837.0,1
D1737,1997-03-09,1810.0,1
D1737,1997-03-10,1798.0,0
D1737,1997-03-11,1780.0,0
D1737,1997-03-12,1778.0,0
D1737,1997-03-13,1779.0,0
D1737,1997-03-14,1750.0,0
D1737,1997-03-15,1761.0,1
D1737,1997-03-16,1747.0,1
D1737,1997-03-17,1746.0,0
D1737,1997-03-18,1739.0,0
D1737,1997-03-19,1757.0,0
D1737,1997-03-20,1724.0,0
D1737,1997-03-21,1688.0,0
D1737,1997-03-22,1695.0,1
D1737,1997-03-23,1790.0,1
D1737,1997-03-24,1789.0,0
D1737,1997-03-25,1789.0,0
D1737,1997-03-26,1845.0,0
D1737,1997-03-27,1825.0,0
D1737,1997-03-28,1768.0,0
D1737,1997-03-29,1758.0,1
D1737,1997-03-30,1724.0,1
D1737,1997-03-31,1740.0,0
D1737,1997-04-01,1755.0,0
D1737,1997-04-02,1737.0,0
D1737,1997-04-03,1740.0,0
D1737,1997-04-04,1733.0,0
D1737,1997-04-05,1692.0,1
D1737,1997-04-06,1694.0,1
D1737,1997-04-07,1657.0,0
D1737,1997-04-08,1718.0,0
D1737,1997-04-09,1737.0,0
D1737,1997-04-10,1710.0,0
D1737,1997-04-11,1663.0,0
D1737,1997-04-12,1632.0,1
D1737,1997-04-13,1633.0,1
D1737,1997-04-14,1648.0,0
D1737,1997-04-15,1627.0,0
D1737,1997-04-16,1628.0,0
D1737,1997-04-17,1625.0,0
D1737,1997-04-18,1617.0,0
D1737,1997-04-19,1622.0,1
D1737,1997-04-20,1604.0,1
D1737,1997-04-21,1554.0,0
D1737,1997-04-22,1528.0,0
D1737,1997-04-23,1530.0,0
D1737,1997-04-24,1508.0,0
D1737,1997-04-25,1509.0,0
D1737,1997-04-26,1468.0,1
D1737,1997-04-27,1412.0,1
D1737,1997-04-28,1512.0,0
D1737,1997-04-29,1540.0,0
D1737,1997-04-30,1516.0,0
D1737,1997-05-01,1750.0,0
D1737,1997-05-02,1660.0,0
D1737,1997-05-03,1680.0,1
D1737,1997-05-04,1745.0,1
D1737,1997-05-05,1724.0,0
D1737,1997-05-06,1702.0,0
D1737,1997-05-07,1618.0,0
D1737,1997-05-08,1607.0,0
D1737,1997-05-09,1610.0,0
D1737,1997-05-10,1636.0,1
D1737,1997-05-11,1612.0,1
D1737,1997-05-12,1573.0,0
D1737,1997-05-13,1602.0,0
D1737,1997-05-14,1612.0,0
D1737,1997-05-15,1591.0,0
D1737,1997-05-16,1570.0,0
D1737,1997-05-17,1594.0,1
D1737,1997-05-18,1635.0,1
D1737,1997-05-19,1657.0,0
D1737,1997-05-20,1607.0,0
D1737,1997-05-21,1622.0,0
D1737,1997-05-22,1598.0,0
D1737,1997-05-23,1568.0,0
D1737,1997-05-24,1534.0,1
D1737,1997-05-25,1545.0,1
D1737,1997-05-26,1580.0,0
D1737,1997-05-27,1574.0,0
D1843,1983-02-22,6290.0,0
D1843,1983-02-23,6300.0,0
D1843,1983-02-24,6300.0,0
D1843,1983-02-25,6285.0,0
D1843,1983-02-26,6200.0,1
D1843,1983-02-27,6190.0,1
D1843,1983-02-28,6210.0,0
D1843,1983-03-01,6220.0,0
D1843,1983-03-02,6210.0,0
D1843,1983-03-03,6220.0,0
D1843,1983-03-04,6275.0,0
D1843,1983-03-05,6227.0,1
D1843,1983-03-06,6237.0,1
D1843,1983-03-07,6250.0,0
D1843,1983-03-08,6280.0,0
D1843,1983-03-09,6265.0,0
D1843,1983-03-10,6285.0,0
D1843,1983-03-11,6270.0,0
D1843,1983-03-12,6295.0,1
D1843,1983-03-13,6270.0,1
D1843,1983-03-14,6140.0,0
D1843,1983-03-15,6210.0,0
D1843,1983-03-16,6240.0,0
D1843,1983-03-17,6205.0,0
D1843,1983-03-18,6240.0,0
D1843,1983-03-19,6260.0,1
D1843,1983-03-20,6265.0,1
D1843,1983-03-21,6250.0,0
D1843,1983-03-22,6200.0,0
D1843,1983-03-23,6225.0,0
D1843,1983-03-24,6237.0,0
D1843,1983-03-25,6250.0,0
D1843,1983-03-26,6250.0,1
D1843,1983-03-27,6235.0,1
D1843,1983-03-28,6225.0,0
D1843,1983-03-29,6230.0,0
D1843,1983-03-30,6255.0,0
D1843,1983-03-31,6255.0,0
D1843,1983-04-01,6285.0,0
D1843,1983-04-02,6260.0,1
